State	District	Block	Habitation Name	Habitation ID	Facility Name	Address	File Upload Date	Facility Category	Facility Subcategory	Lattitude	Longitude
Andhra Pradesh	Anantapur	Anantapur	A Narayanapuram	7650	GP office	DPO	2019-08-14 12:50:24.000	Transport/Admin	Panchayat Headquarter	14.70316333	77.58012667
Andhra Pradesh	East Godavari	Gollaprolu	A P Mallavaram	7660	panchayat office	Near Ramalayam	2019-09-05 16:11:55.730	Transport/Admin	Panchayat Headquarter	17.17046871	82.36897932
Andhra Pradesh	Srikakulam	Burja	A P Peta	7662	Gram panchayat office 	Appalapeta	2019-08-29 16:49:58.450	Transport/Admin	Panchayat Headquarter	18.5414922	83.81774525
Andhra Pradesh	West Godavari	Jangareddigudem	A Polavaram	7669	Grampanchayat office	A Polvaram	2019-09-04 14:52:36.200	Transport/Admin	Panchayat Headquarter	17.14923401	81.17004652
Andhra Pradesh	Anantapur	Peddavadugur	A Thimmapuram	7717	Grama Sachivalayam	A Thimmapuram 	2019-08-19 14:23:54.260	Transport/Admin	Panchayat Headquarter	15.09365667	77.76131333
Andhra Pradesh	East Godavari	Thondangi	A V Nagaram	7726	panchayatioffice	avnagaram	2019-08-31 15:42:54.310	Transport/Admin	Panchayat Headquarter	17.19323781	82.39508575
Andhra Pradesh	Visakhapatnam	Madugula	A Veeranarayanam	7728	gramasachivalayam	A veeranarayanam	2019-09-06 16:14:00.680	Transport/Admin	Panchayat Headquarter	17.85080439	82.71399837
Andhra Pradesh	East Godavari	Gollaprolu	A Vijayanagaram	7738	Panchayat office	Near Durga temple	2019-09-05 19:59:29.170	Transport/Admin	Panchayat Headquarter	17.20166766	82.36330412
Andhra Pradesh	Visakhapatnam	Devarapalle	A. Kothapalli	7760	GPone	A kothapalli	2019-10-02 11:17:11.260	Transport/Admin	Panchayat Headquarter	17.94675019	83.0118298
Andhra Pradesh	Prakasam	Parchur	A.B.Palem	7772	Gramapanchit karayilam annombottalavaripalem	annombottalavaripalem	2019-09-13 14:48:11.880	Transport/Admin	Panchayat Headquarter	16.02958779	80.22962719
Andhra Pradesh	Srikakulam	Etcherla	Arinam Akkivalasa	7901	Grama Panchayat building	A A Valasa	2019-09-03 15:43:25.540	Transport/Admin	Panchayat Headquarter	18.26719985	83.77828844
Andhra Pradesh	Chittoor	Santhi Puram	Abakaladoddi	9009	GP OFFICE 	Abakaladoddi 	2019-09-07 22:25:26.310	Transport/Admin	Panchayat Headquarter	12.85775667	78.39505333
Andhra Pradesh	Guntur	Vemuru	Abbanagudvalli	9112	gp office	abbanagudvalli	2019-09-05 16:37:57.890	Transport/Admin	Panchayat Headquarter	16.15373415	80.76640398
Andhra Pradesh	Guntur	Pedakurapadu	Abbarajupalem	9126	panchayath office	abburajupalem	2019-08-27 08:56:24.670	Transport/Admin	Panchayat Headquarter	16.49525768	80.27713416
Andhra Pradesh	Y S R Kadapa	Rayachoti	Abbavaram	9152	GP Sachivalayam	Diguva Abbavaram	2019-09-09 16:12:01.220	Transport/Admin	Panchayat Headquarter	14.07644165	78.77553108
Andhra Pradesh	Anantapur	Gooty	Abbedoddi	9159	panchayat office	village Secretary	2019-08-27 18:53:45.180	Transport/Admin	Panchayat Headquarter	15.07291167	77.539025
Andhra Pradesh	West Godavari	Yelamanchili	Abbirajupalem	9202	Administrative centre 	Abbirajupalem 	2019-09-07 22:43:53.460	Transport/Admin	Panchayat Headquarter	16.50089374	81.84265454
Andhra Pradesh	Kurnool	Kolimigundla	Abdullapuram	9442	panchayathi building 	Abdullapuram	2019-08-15 07:31:29.810	Transport/Admin	Panchayat Headquarter	15.00221617	78.10575038
Andhra Pradesh	Guntur	Pedanandipadu	Abpalem	9949	Gram Panchayat Office	Abbineniguntapalem	2019-08-21 10:59:49.560	Transport/Admin	Panchayat Headquarter	16.14015833	80.32949667
Andhra Pradesh	Chittoor	Pakala	Achamma Agraharam	10310	PANCHAYATI OFFICE	achamma agraharam	2019-08-27 14:03:04.840	Transport/Admin	Panchayat Headquarter	13.40513295	79.16905756
Andhra Pradesh	West Godavari	Nallajerla	Atchanapalem	10398	Panchayati Office	Achannapalem	2019-09-04 13:54:48.750	Transport/Admin	Panchayat Headquarter	16.95953677	81.42352939
Andhra Pradesh	West Godavari	Achanta	Achanta	10406	panchayat office	achanta	2019-08-21 15:56:01.510	Transport/Admin	Panchayat Headquarter	16.757509	81.6723196
Andhra Pradesh	West Godavari	Achanta	Achanta Vemavaram	10407	panchayat office	achanta vemavaram	2019-09-06 18:35:40.080	Transport/Admin	Panchayat Headquarter	16.57066121	81.81120492
Andhra Pradesh	Anantapur	Penu Konda	Adadakulapalle	11074	GP Office	The sarpanch adadakulapalli	2019-08-07 07:13:56.280	Transport/Admin	Panchayat Headquarter	14.0428493	77.54499979
Andhra Pradesh	West Godavari	Kamavarapukota	Adamalle	11348	panchayati office	near bus stand	2019-09-04 10:32:28.090	Transport/Admin	Panchayat Headquarter	16.95274057	81.19581982
Andhra Pradesh	Y S R Kadapa	Nandalur	Adapur	11598	Grama panchayat office	Adapur GP nandalur mandal	2019-09-08 12:27:59.160	Transport/Admin	Panchayat Headquarter	14.2688068	79.1457391
Andhra Pradesh	Srikakulam	Veeraghattam	Adaru	11765	Panchayatbuilding	Adaru	2019-08-20 15:50:01.260	Transport/Admin	Panchayat Headquarter	18.63371594	83.65542124
Andhra Pradesh	Chittoor	Kuppam	Adavibudugur	11876	GP OFFICE 	Adavibudugur 	2019-09-07 02:19:41.830	Transport/Admin	Panchayat Headquarter	12.65780167	78.43173667
Andhra Pradesh	Y S R Kadapa	V N Palli	Adavicherlopalli	11879	adivicherlopalli	adivicherlopalligpvnpallimandalysrkadapa	2019-09-06 16:44:47.100	Transport/Admin	Panchayat Headquarter	14.52362635	78.42053207
Andhra Pradesh	West Godavari	Nidamarru	Adavikolanu	11888	GP office	Adavikolanu	2019-09-06 07:33:41.930	Transport/Admin	Panchayat Headquarter	16.70304132	81.41188885
Andhra Pradesh	West Godavari	Yelamanchili	Adavipalem	11903	Administrative centre 	Adavipalem	2019-09-07 22:39:39.930	Transport/Admin	Panchayat Headquarter	16.5108606	81.75482262
Andhra Pradesh	Prakasam	Gudluru	Adavirajupalem	11910	panchyat meetings 	Adivirajupalem 	2019-08-21 11:33:55.220	Transport/Admin	Panchayat Headquarter	15.03700345	79.91405712
Andhra Pradesh	Guntur	Nizampatnam	AdavulaDeevi	11926	grama panchayath office	adavuladeevi	2019-08-22 10:44:26.140	Transport/Admin	Panchayat Headquarter	15.91389498	80.77300969
Andhra Pradesh	Krishna	Pamarru	Addada	12041	grama panchayati office	addada	2019-08-31 11:45:33.930	Transport/Admin	Panchayat Headquarter	16.35782167	80.98571833
Andhra Pradesh	Y S R Kadapa	Chakrayapet	Addalamarri	12076	gpbuilding	addalamarrigp	2019-09-05 17:53:25.110	Transport/Admin	Panchayat Headquarter	14.30023207	78.47302983
Andhra Pradesh	Visakhapatnam	Kasimkota	Addam	12081	grampanchayatoffice	addam	2019-08-19 17:52:02.570	Transport/Admin	Panchayat Headquarter	17.65083833	82.84519167
Andhra Pradesh	East Godavari	Pamarru	Addampalli	12087	Panchayat office	near ramalayam	2019-09-07 16:09:13.830	Transport/Admin	Panchayat Headquarter	16.78180961	82.10597205
Andhra Pradesh	East Godavari	Kapileswarapuram	Addankivarilanka	12096	grama panchayat	Addankivarilanka	2019-09-13 17:28:31.070	Transport/Admin	Panchayat Headquarter	16.6921692	81.9691241
Andhra Pradesh	Guntur	Nagaram	Addankivaripalem	12097	grama panchayath office	addankivaripalem	2019-08-22 10:49:53.970	Transport/Admin	Panchayat Headquarter	16.03676656	80.73872605
Andhra Pradesh	Chittoor	Kalikiri	Addavaripalle	12119	grama panchayati office	grama panchayati office	2019-09-08 05:47:47.020	Transport/Admin	Panchayat Headquarter	13.75522232	78.78741715
Andhra Pradesh	Visakhapatnam	Hukumpeta	Addumanda	12158	Panchayati Building 	Panchayati Building, Addumanda	2019-09-08 11:55:01.120	Transport/Admin	Panchayat Headquarter	18.11230833	82.69703667
Andhra Pradesh	Visakhapatnam	Chodavaram	Adduru	12162	gp office	Adduru	2019-09-03 11:00:36.850	Transport/Admin	Panchayat Headquarter	17.81815002	83.02354975
Andhra Pradesh	Chittoor	Pakala	Adenapalle	12216	PANCHAYATI OFFICE	adenapalle	2019-08-27 13:46:13.970	Transport/Admin	Panchayat Headquarter	13.44221458	79.16478097
Andhra Pradesh	Nellore	Rapur	Adhurupalle	12734	grampanchayat building 	at village 	2019-09-11 21:28:45.760	Transport/Admin	Panchayat Headquarter	14.30970967	79.63840138
Andhra Pradesh	Guntur	Durgi	Adigoppala	12976	Gp office 	Village Road 	2019-09-09 19:51:23.160	Transport/Admin	Panchayat Headquarter	16.45537757	79.62193374
Andhra Pradesh	Y S R Kadapa	Vallur	Adinimmayapalli	13082	GP office	Adinimmaya Palli  Vallur Mandal YSR dist	2019-09-06 14:18:19.810	Transport/Admin	Panchayat Headquarter	14.60140667	78.73567167
Andhra Pradesh	East Godavari	Ramachandrapuram	Adivarapupeta	13175	panchayat  office 	adivarapupeta	2019-09-07 15:30:09.320	Transport/Admin	Panchayat Headquarter	16.80987957	82.05830424
Andhra Pradesh	Visakhapatnam	Cheedikada	Adivi Agraharam	13391	GP office 	in village 	2019-09-05 18:19:53.980	Transport/Admin	Panchayat Headquarter	17.89064725	82.89618933
Andhra Pradesh	Krishna	Agiripalle	Adivinekkalam	13404	Panchayat office	Adavinekkalam	2019-08-27 07:33:50.310	Transport/Admin	Panchayat Headquarter	16.647896	80.7330483
Andhra Pradesh	Prakasam	Santhamaguluru	Adivipalem	13405	gp office 	adivipalem 	2019-09-04 18:31:56.440	Transport/Admin	Panchayat Headquarter	16.09316196	79.89403118
Andhra Pradesh	Visakhapatnam	Pedabayalu	Adugula Puttu	13992	Grama Panchyat Building	Adugulaputtu	2019-09-11 08:55:08.460	Transport/Admin	Panchayat Headquarter	18.29433667	82.56199639
Andhra Pradesh	East Godavari	Mamidikuduru	Adurru	14058	Grama panchayati office	Adurru	2019-08-28 23:23:31.780	Transport/Admin	Panchayat Headquarter	16.4788032	81.94308105
Andhra Pradesh	Prakasam	Parchur	Adusumalli	14065	Gram Panchayat Office	Adusumalli	2019-09-24 14:17:19.750	Transport/Admin	Panchayat Headquarter	16.02159	80.31406
Andhra Pradesh	West Godavari	Bhimadole	Agadalanka	14382	gp office	main road side	2019-09-05 12:39:56.990	Transport/Admin	Panchayat Headquarter	16.707165	81.27579167
Andhra Pradesh	Chittoor	Chandragiri	Agarala	14659	GP BUILDING	agarala	2019-09-30 17:15:03.150	Transport/Admin	Panchayat Headquarter	13.5827299	79.28448832
Andhra Pradesh	Chittoor	Gudupalle	Agaram	14685	GP OFFICE 	Agaram	2019-09-07 01:54:39.150	Transport/Admin	Panchayat Headquarter	12.79971	78.287835
Andhra Pradesh	Chittoor	Nagari	Agaram	14686	Gramapanchayat 	opp elementary  school 	2019-08-25 19:04:20.740	Transport/Admin	Panchayat Headquarter	13.33139167	79.64217833
Andhra Pradesh	Chittoor	Gangadhara Nellore	Agaramangalam	14726	panchayat building	agaramangalam	2019-09-08 17:35:36.340	Transport/Admin	Panchayat Headquarter	13.24859369	79.23374667
Andhra Pradesh	West Godavari	Palacole	Agarru	14913	Administrative centre 	Agarru	2019-09-06 15:01:34.610	Transport/Admin	Panchayat Headquarter	16.49524509	81.70162088
Andhra Pradesh	West Godavari	Palacole	Agarthipalem	14923	Administrative centre 	Agarthipalem	2019-09-06 15:00:21.670	Transport/Admin	Panchayat Headquarter	16.4865178	81.68431007
Andhra Pradesh	Kurnool	Kowthalam	Agasaladinne	14973	Gram panchayat office 	Agasaladinne 	2019-08-30 21:09:57.230	Transport/Admin	Panchayat Headquarter	15.81435079	77.08403433
Andhra Pradesh	Guntur	Pedakakani	Agathavarappadu	15080	Gp office	agathavarappadu	2019-08-27 13:25:45.720	Transport/Admin	Panchayat Headquarter	16.32771166	80.46348921
Andhra Pradesh	Kurnool	Krishnagiri	Agaveli	15122	GP office	Telugu geri	2019-09-06 16:32:24.980	Transport/Admin	Panchayat Headquarter	15.46962953	77.76696364
Andhra Pradesh	Visakhapatnam	Golugonda	Agency Laxmipuram	15175	Gram Panchayath Office 	Agency Laxmipuram	2019-08-28 23:12:15.820	Transport/Admin	Panchayat Headquarter	17.67351684	82.37897532
Andhra Pradesh	Chittoor	Veduru Kuppam	Aggichenupalle	15220	GP Building 	Aghichenupalli	2019-08-16 22:01:35.240	Transport/Admin	Panchayat Headquarter	13.39617652	79.25987158
Andhra Pradesh	Krishna	Agiripalle	Agiripalle	15363	panchayath office	Agiripalle	2019-08-27 16:02:37.700	Transport/Admin	Panchayat Headquarter	16.67762464	80.78243871
Andhra Pradesh	Guntur	Ipuru	Agnugundala	15442	Grama Panchayati	Agnigundalu	2019-08-07 14:50:33.010	Transport/Admin	Panchayat Headquarter	16.18000939	79.74219253
Andhra Pradesh	Chittoor	Nimmanapalle	Agraharam	15606	Village Secretariat 	Agraharam 	2019-09-04 16:49:45.960	Transport/Admin	Panchayat Headquarter	13.59396406	78.68874874
Andhra Pradesh	Anantapur	Bukkapatnam	Agraharam	15612	Grama Panchayat Office	Agraharam	2019-08-15 12:32:01.090	Transport/Admin	Panchayat Headquarter	14.27215985	77.97037498
Andhra Pradesh	Chittoor	Pileru	Agraharam Kaspa	15668	Gramapanchayat	Agraharam	2019-09-05 14:26:06.170	Transport/Admin	Panchayat Headquarter	13.61231651	78.9654753
Andhra Pradesh	Srikakulam	Rajam	Aguru	15886	Grampanchayat Office Building	Auguru	2019-09-04 13:46:54.190	Transport/Admin	Panchayat Headquarter	18.47696848	83.60552382
Andhra Pradesh	Kurnool	Allagadda	Ahobilam	18804	Panchayat GP Building	Ahobilam	2019-08-19 14:20:48.170	Transport/Admin	Panchayat Headquarter	15.13416549	78.67591335
Andhra Pradesh	West Godavari	AKIVIDU	Ai.Bhimavaram	18963	gramapanchayat office	Ai-bhimavaram mainroad	2019-09-07 18:17:46.170	Transport/Admin	Panchayat Headquarter	16.56233191	81.36795208
Andhra Pradesh	East Godavari	Mummidivaram	Ainapuram	19246	GP office	Ainapuram	2019-09-04 17:27:41.140	Transport/Admin	Panchayat Headquarter	16.610402	82.14130107
Andhra Pradesh	Guntur	Macherla	AJammalamadaka	19707	go building	main road	2019-09-08 13:46:46.970	Transport/Admin	Panchayat Headquarter	16.51145963	79.43679814
Andhra Pradesh	West Godavari	AKIVIDU	Ajjamuru	20241	gramapanchayt  office	main road	2019-09-07 18:13:26.860	Transport/Admin	Panchayat Headquarter	16.57796389	81.39990722
Andhra Pradesh	Srikakulam	Etcherla	Ajjaram	20271	Grama Panchayat building	Ajjaram	2019-09-03 12:10:34.950	Transport/Admin	Panchayat Headquarter	18.21218274	83.82953689
Andhra Pradesh	West Godavari	Peravali	Ajjaram	20272	Grampanchayat office	Azzaram	2019-08-21 17:04:35.450	Transport/Admin	Panchayat Headquarter	16.76847263	81.73482658
Andhra Pradesh	Visakhapatnam	Kotauratla	Akasahebpeta	20985	Panchayat office 	Akasahebpeta	2019-09-04 19:18:49.950	Transport/Admin	Panchayat Headquarter	17.50440131	82.56452834
Andhra Pradesh	Srikakulam	Santhabommali	Akasalakkavaram	20986	pachayathi office 	akasalakkavaram	2019-09-05 11:32:40.890	Transport/Admin	Panchayat Headquarter	18.53012849	84.26729053
Andhra Pradesh	Prakasam	Racherla	Akaveedu	21104	GP Office	Akaveedu	2019-09-06 17:34:44.550	Transport/Admin	Panchayat Headquarter	15.56296117	78.94252067
Andhra Pradesh	Y S R Kadapa	Rajampet	Akepadu	21464	GP Office Building	Vodduvaripalli of Akepadu GP	2019-08-27 16:40:41.250	Transport/Admin	Panchayat Headquarter	14.20337319	79.08447071
Andhra Pradesh	Nellore	Rapur	Akilavalasa	21981	grampanchayat building 	at village 	2019-09-11 21:32:06.590	Transport/Admin	Panchayat Headquarter	14.29208366	79.50343838
Andhra Pradesh	West Godavari	AKIVIDU	Akividu	22015	gramapanchayt  office	near analacheruvu	2019-09-08 11:56:29.900	Transport/Admin	Panchayat Headquarter	16.58021545	81.37792108
Andhra Pradesh	Y S R Kadapa	Porumamilla	Akkalreddipalle	22067	Grama Sachivalayam	akkalreddypalli	2019-09-06 13:06:41.980	Transport/Admin	Panchayat Headquarter	15.12883499	79.02564065
Andhra Pradesh	Kurnool	Sanjamala	Akkampalli	22089	Panchayath Office	main rasta	2019-09-05 15:15:49.070	Transport/Admin	Panchayat Headquarter	15.02256239	78.3879451
Andhra Pradesh	Nellore	Manubolu	Akkampeta	22098	GP office building 	Akkampeta	2019-08-02 14:10:00.780	Transport/Admin	Panchayat Headquarter	14.283065	79.82400167
Andhra Pradesh	West Godavari	Jangareddigudem	Akkampeta	22099	grampanchayat office	akkampeta	2019-09-04 17:50:34.550	Transport/Admin	Panchayat Headquarter	17.16372617	81.28402328
Andhra Pradesh	Krishna	Tiruvuru	Akkapalem	22128	Panchayat office 	akkapalem	2019-08-30 09:21:51.040	Transport/Admin	Panchayat Headquarter	17.13162617	80.58084746
Andhra Pradesh	Prakasam	Bestavaripeta	Akkapalli	22130	panchyati office 	akkapalli	2019-09-05 12:32:53.020	Transport/Admin	Panchayat Headquarter	15.41975333	79.13397667
Andhra Pradesh	Chittoor	Tirupati Urban	AKKARAMPALLE	22194	panchayatoffice	akoarampalle	2019-08-31 09:26:16.940	Transport/Admin	Panchayat Headquarter	13.64369934	79.43791319
Andhra Pradesh	Srikakulam	Tekkali	Akkavaram	22226	Grama Panchayat Building 	Akkavaram	2019-08-17 15:49:21.230	Transport/Admin	Panchayat Headquarter	18.58320754	84.21279541
Andhra Pradesh	Prakasam	Vetapalem	Akkayapalem	22230	gram panchayat building	Akkayapalem	2019-08-28 16:25:16.790	Transport/Admin	Panchayat Headquarter	15.80752555	80.36281005
Andhra Pradesh	Srikakulam	Kotabommili	Akkayyavalasa	22233	Grama Panchayat Building 	Akkayyavalasa	2019-09-04 10:55:47.390	Transport/Admin	Panchayat Headquarter	18.51709304	84.12629194
Andhra Pradesh	Visakhapatnam	Anakapalli	Akkireddipalem	22281	GrampanchayatOffice	Akkireddipalem	2019-10-01 14:05:38.070	Transport/Admin	Panchayat Headquarter	17.71291591	83.07135575
Andhra Pradesh	Srikakulam	Hiramandalam	Akkrapalli	22309	Grama panchayat office	akkarapalli	2019-09-04 11:59:50.660	Transport/Admin	Panchayat Headquarter	18.62181688	83.97345144
Andhra Pradesh	Y S R Kadapa	Lingala	Akkulagari Palle	22316	gpbuilding	akkulugaripalle	2019-09-10 06:04:50.160	Transport/Admin	Panchayat Headquarter	14.47494	78.16977167
Andhra Pradesh	Srikakulam	Vajrapukothuru	Akkupalli	22324	grampanchat	in village	2019-08-30 15:43:53.340	Transport/Admin	Panchayat Headquarter	18.7526341	84.4865374
Andhra Pradesh	Srikakulam	Jalumuru	Akkurada	22334	Gram Panchayat Building	Akkurada	2019-08-10 18:10:42.560	Transport/Admin	Panchayat Headquarter	18.517495	83.99580167
Andhra Pradesh	Chittoor	Srikalahasti	Akkurthy	22336	Grama panchayat building 	akkurthy	2019-09-03 17:15:55.040	Transport/Admin	Panchayat Headquarter	13.79725916	79.6679163
Andhra Pradesh	Krishna	Gudur	Akulamannadu	22859	panchayati office 	akulamannadu	2019-09-07 14:33:26.320	Transport/Admin	Panchayat Headquarter	16.24241913	81.10892698
Andhra Pradesh	Y S R Kadapa	S A Kasinayana	Akulanarayanapalli	22860	GP Office	Akulanarayanapalli	2019-08-23 10:17:38.910	Transport/Admin	Panchayat Headquarter	15.03403616	78.87320339
Andhra Pradesh	Srikakulam	Kothuru	Akulatampara	22867	Grama Panchayat office	akulatampara village kotturu mandal	2019-08-30 07:51:56.030	Transport/Admin	Panchayat Headquarter	18.74272943	83.96863997
Andhra Pradesh	Anantapur	Singanamala	Akuledu	22878	Grama Panchayat Office	Akuledu	2019-08-16 10:25:13.960	Transport/Admin	Panchayat Headquarter	14.79821487	77.63801779
Andhra Pradesh	Kurnool	Sanjamala	Akumalla	22893	Grama Panchayat Building	Akumalla	2019-08-06 17:37:55.630	Transport/Admin	Panchayat Headquarter	15.16274444	78.20269974
Andhra Pradesh	Krishna	Gudur	Akumarru	22895	panchayati office	Akumarry	2019-09-04 17:55:52.260	Transport/Admin	Panchayat Headquarter	16.1879523	81.0768311
Andhra Pradesh	West Godavari	Pentapadu	Akuteegapadu	22937	Gp office	oc area	2019-09-03 16:20:13.250	Transport/Admin	Panchayat Headquarter	16.75570047	81.52191199
Andhra Pradesh	Anantapur	Anantapur	Akuthotapalli	22945	GP office	DPO	2019-08-16 11:19:15.680	Transport/Admin	Panchayat Headquarter	14.618325	77.632275
Andhra Pradesh	Nellore	Vidavalur	Alaganipadu	23193	GP office	Alaganipadu	2019-09-05 20:24:35.740	Transport/Admin	Panchayat Headquarter	14.59571237	80.11065887
Andhra Pradesh	Kurnool	Midthur	Alaganur	23201	GPOffice	near anganwadi centre	2019-08-08 15:04:18.520	Transport/Admin	Panchayat Headquarter	15.73961869	78.39833044
Andhra Pradesh	Guntur	Pittalavanipalem	Alakapuram	23506	Gram panchayat office	Alkapuram	2019-08-07 17:58:25.910	Transport/Admin	Panchayat Headquarter	15.94467542	80.62321945
Andhra Pradesh	Visakhapatnam	K Kotapadu	Alamanda Koduru	23644	gramasachivalayam	A Koduru	2019-09-30 14:23:39.550	Transport/Admin	Panchayat Headquarter	17.92222645	83.03496298
Andhra Pradesh	Kurnool	Krishnagiri	Alamkonda	23791	GP office	Near sunkulamma temple	2019-08-17 22:16:23.180	Transport/Admin	Panchayat Headquarter	15.43803167	77.734975
Andhra Pradesh	West Godavari	Pentapadu	Alampuram	24081	GP office	Near OC area,Alampuram	2019-09-03 15:10:48.460	Transport/Admin	Panchayat Headquarter	16.80726	81.58666333
Andhra Pradesh	Kurnool	Panyam	Alamur	24098	panchayat office	near bazar	2019-08-29 20:10:48.930	Transport/Admin	Panchayat Headquarter	15.45786203	78.31977971
Andhra Pradesh	Kurnool	Rudravaram	Alamur	24099	Gramapanchyat office 	Alamur	2019-08-17 12:51:56.020	Transport/Admin	Panchayat Headquarter	15.13871489	78.58578844
Andhra Pradesh	Anantapur	Anantapur	ALAMURU	24100	GP office	Head master	2019-08-14 15:27:27.890	Transport/Admin	Panchayat Headquarter	14.64698667	77.53667667
Andhra Pradesh	West Godavari	Penumantra	Alamuru	24102	panchayat office	alamuru	2019-09-08 21:47:04.150	Transport/Admin	Panchayat Headquarter	16.62489239	81.70678691
Andhra Pradesh	Vizianagaram	Cheepurupalle	Alangagi	24175	Grama sachivalayam	Alajangi, cheepurupalli	2019-09-03 15:46:55.300	Transport/Admin	Panchayat Headquarter	18.3000569	83.61007688
Andhra Pradesh	Guntur	Tsundur	Alapadu	24337	GPOFFICE	ALAPADU	2019-09-05 18:01:17.440	Transport/Admin	Panchayat Headquarter	16.14454094	80.6320831
Andhra Pradesh	Kurnool	Devanakonda	Alarudinne	24458	Grama Panchayati Building Aladinne	Main road	2019-08-26 11:07:01.970	Transport/Admin	Panchayat Headquarter	15.538703	77.50447802
Andhra Pradesh	Chittoor	Karvetinagar	Alathur	24546	GP Building	Alathuru	2019-09-03 16:58:45.370	Transport/Admin	Panchayat Headquarter	13.36199582	79.40626944
Andhra Pradesh	Guntur	Rompicherla	Alavala	24632	GP building 	alavala	2019-08-29 11:41:32.570	Transport/Admin	Panchayat Headquarter	16.17452502	79.89494383
Andhra Pradesh	Anantapur	Amarapuram	Aladahalli	24829	GP BUILDING 	Aladahalli	2019-08-15 16:57:29.200	Transport/Admin	Panchayat Headquarter	14.04725988	77.04679732
Andhra Pradesh	Nellore	Chittamur	Aletipadu	25002	Grama Panchayat office	aletipadu	2019-08-19 06:59:55.760	Transport/Admin	Panchayat Headquarter	13.95626431	80.04587087
Andhra Pradesh	Y S R Kadapa	V N Palli	Alidena	25361	alidena	alidena gpveerapunayunipallimandalysrkadapa	2019-09-06 11:44:52.810	Transport/Admin	Panchayat Headquarter	14.51793176	78.56402629
Andhra Pradesh	Srikakulam	Srikakulam	Alikam	25488	grama panchayati office alikam	alikam	2019-09-04 16:48:46.380	Transport/Admin	Panchayat Headquarter	18.377324	83.94587739
Andhra Pradesh	Nellore	Balayapalle	Alimili	25554	Panchayat building 	at village 	2019-09-11 21:00:02.010	Transport/Admin	Panchayat Headquarter	14.08313692	79.71631408
Andhra Pradesh	Krishna	Pamidimukkala	Alinaikipalem	25654	GP Office	GP Office	2019-08-24 19:04:57.630	Transport/Admin	Panchayat Headquarter	16.23847442	80.86685593
Andhra Pradesh	Y S R Kadapa	Vempalle	Alireddipalle	25973	gpbuilding	alireddypalli	2019-09-14 19:05:54.970	Transport/Admin	Panchayat Headquarter	14.37283411	78.48514616
Andhra Pradesh	West Godavari	Buttayagudem	Aliveru	26041	Gram Panchayat office	Aliveru	2019-08-22 12:22:12.460	Transport/Admin	Panchayat Headquarter	17.28832863	81.34535041
Andhra Pradesh	Srikakulam	Jalumuru	Allada	26227	Go building 	Allada	2019-09-06 16:19:53.780	Transport/Admin	Panchayat Headquarter	18.47930371	83.97049194
Andhra Pradesh	Y S R Kadapa	Chapadu	Alladupalle	26239	Grama Sachivalayam	Alladupalle	2019-09-04 10:50:17.740	Transport/Admin	Panchayat Headquarter	14.70712764	78.67977299
